,municipality_id,municipality_name,state_code
0,2308401,Missão Velha,ce
1,2308500,Mombaça,ce
2,2308609,Monsenhor Tabosa,ce
3,2308708,Morada Nova,ce
4,2308807,Moraújo,ce
5,2308906,Morrinhos,ce
6,2309003,Mucambo,ce
7,2309102,Mulungu,ce
8,2309201,Nova Olinda,ce
9,2309300,Nova Russas,ce
10,2309409,Novo Oriente,ce
11,2309458,Ocara,ce
12,2309508,Orós,ce
13,2309607,Pacajus,ce
14,2309706,Pacatuba,ce
15,2309805,Pacoti,ce
16,2309904,Pacujá,ce
17,2310001,Palhano,ce
18,2310100,Palmácia,ce
19,2310209,Paracuru,ce
20,2310258,Paraipaba,ce
21,2310308,Parambu,ce
22,2310407,Paramoti,ce
23,2310506,Pedra Branca,ce
24,2310605,Penaforte,ce
25,2310704,Pentecoste,ce
26,2310803,Pereiro,ce
27,2310852,Pindoretama,ce
28,2310902,Piquet Carneiro,ce
29,2310951,Pires Ferreira,ce
30,2311009,Poranga,ce
31,2311108,Porteiras,ce
32,2311207,Potengi,ce
33,2311231,Potiretama,ce
34,2311264,Quiterianópolis,ce
35,2311306,Quixadá,ce
36,2311355,Quixelô,ce
37,2311405,Quixeramobim,ce
38,2311504,Quixeré,ce
39,2311603,Redenção,ce
40,2311702,Reriutaba,ce
41,2311801,Russas,ce
42,2311900,Saboeiro,ce
43,2311959,Salitre,ce
44,2312007,Santana do Acaraú,ce
45,2312106,Santana do Cariri,ce
46,2312205,Santa Quitéria,ce
47,2312304,São Benedito,ce
48,2312403,São Gonçalo do Amarante,ce
49,2312502,São João do Jaguaribe,ce
50,2312601,São Luís do Curu,ce
51,2312700,Senador Pompeu,ce
52,2312809,Senador Sá,ce
53,2312908,Sobral,ce
54,2313005,Solonópole,ce
55,2313104,Tabuleiro do Norte,ce
56,2313203,Tamboril,ce
57,2313252,Tarrafas,ce
58,2313302,Tauá,ce
59,2313351,Tejuçuoca,ce
60,2313401,Tianguá,ce
61,2313500,Trairi,ce
62,2313559,Tururu,ce
63,2313609,Ubajara,ce
64,2313708,Umari,ce
65,2313757,Umirim,ce
66,2313807,Uruburetama,ce
67,2313906,Uruoca,ce
68,2313955,Varjota,ce
69,2314003,Várzea Alegre,ce
70,2314102,Viçosa do Ceará,ce
71,2400109,Acari,rn
72,2400208,Açu,rn
73,2400307,Afonso Bezerra,rn
74,2400406,Água Nova,rn
75,2400505,Alexandria,rn
76,2400604,Almino Afonso,rn
77,2400703,Alto do Rodrigues,rn
78,2400802,Angicos,rn
79,2400901,Antônio Martins,rn
80,2401008,Apodi,rn
81,2401107,Areia Branca,rn
82,2401206,Arês,rn
83,2401305,Augusto Severo,rn
84,2401404,Baía Formosa,rn
85,2401453,Baraúna,rn
