municipality_id,municipality_name,state_code
2308401,Missão Velha,ce
2308500,Mombaça,ce
2308609,Monsenhor Tabosa,ce
2308708,Morada Nova,ce
2308807,Moraújo,ce
2308906,Morrinhos,ce
2309003,Mucambo,ce
2309102,Mulungu,ce
2309201,Nova Olinda,ce
2309300,Nova Russas,ce
2309409,Novo Oriente,ce
2309458,Ocara,ce
2309508,Orós,ce
2309607,Pacajus,ce
2309706,Pacatuba,ce
2309805,Pacoti,ce
2309904,Pacujá,ce
2310001,Palhano,ce
2310100,Palmácia,ce
2310209,Paracuru,ce
2310258,Paraipaba,ce
2310308,Parambu,ce
2310407,Paramoti,ce
2310506,Pedra Branca,ce
2310605,Penaforte,ce
2310704,Pentecoste,ce
2310803,Pereiro,ce
2310852,Pindoretama,ce
2310902,Piquet Carneiro,ce
2310951,Pires Ferreira,ce
2311009,Poranga,ce
2311108,Porteiras,ce
2311207,Potengi,ce
2311231,Potiretama,ce
2311264,Quiterianópolis,ce
2311306,Quixadá,ce
2311355,Quixelô,ce
2311405,Quixeramobim,ce
2311504,Quixeré,ce
2311603,Redenção,ce
2311702,Reriutaba,ce
2311801,Russas,ce
2311900,Saboeiro,ce
2311959,Salitre,ce
2312007,Santana do Acaraú,ce
2312106,Santana do Cariri,ce
2312205,Santa Quitéria,ce
2312304,São Benedito,ce
2312403,São Gonçalo do Amarante,ce
2312502,São João do Jaguaribe,ce
2312601,São Luís do Curu,ce
2312700,Senador Pompeu,ce
2312809,Senador Sá,ce
2312908,Sobral,ce
2313005,Solonópole,ce
2313104,Tabuleiro do Norte,ce
2313203,Tamboril,ce
2313252,Tarrafas,ce
2313302,Tauá,ce
2313351,Tejuçuoca,ce
2313401,Tianguá,ce
2313500,Trairi,ce
2313559,Tururu,ce
2313609,Ubajara,ce
2313708,Umari,ce
2313757,Umirim,ce
2313807,Uruburetama,ce
2313906,Uruoca,ce
2313955,Varjota,ce
2314003,Várzea Alegre,ce
2314102,Viçosa do Ceará,ce
2400109,Acari,rn
2400208,Açu,rn
2400307,Afonso Bezerra,rn
2400406,Água Nova,rn
2400505,Alexandria,rn
2400604,Almino Afonso,rn
2400703,Alto do Rodrigues,rn
2400802,Angicos,rn
2400901,Antônio Martins,rn
2401008,Apodi,rn
2401107,Areia Branca,rn
2401206,Arês,rn
2401305,Augusto Severo,rn
2401404,Baía Formosa,rn
2401453,Baraúna,rn
2401503,Barcelona,rn
2401602,Bento Fernandes,rn
2401651,Bodó,rn
2401701,Bom Jesus,rn
2401800,Brejinho,rn
2401859,Caiçara do Norte,rn
2401909,Caiçara do Rio do Vento,rn
2402006,Caicó,rn
2402105,Campo Redondo,rn
2402204,Canguaretama,rn
2402303,Caraúbas,rn
