color,continent,id,id_num,iso2,iso3,name
"#c8140a","as","asafg",4,"af","afg","Afghanistan"
"#752277","eu","eualb",8,"al","alb","Albania"
"#ffc41c","af","afdza",12,"dz","dza","Algeria"
"#e87600","oc","ocasm",16,"as","asm","American Samoa"
"#752277","eu","euand",20,"ad","and","Andorra"
"#ffc41c","af","afago",24,"ao","ago","Angola"
"#0b1097","na","naatg",28,"ag","atg","Antigua and Barbuda"
"#c8140a","as","asaze",31,"az","aze","Azerbaijan"
"#00923f","sa","saarg",32,"ar","arg","Argentina"
"#e87600","oc","ocaus",36,"au","aus","Australia"
"#752277","eu","euaut",40,"at","aut","Austria"
"#0b1097","na","nabhs",44,"bs","bhs","Bahamas"
"#c8140a","as","asbhr",48,"bh","bhr","Bahrain"
"#c8140a","as","asbgd",50,"bd","bgd","Bangladesh"
"#c8140a","as","asarm",51,"am","arm","Armenia"
"#0b1097","na","nabrb",52,"bb","brb","Barbados"
"#752277","eu","eubel",56,"be","bel","Belgium"
"#752277","eu","eublx",58,"xx","blx","Belgium-Luxembourg"
"#0b1097","na","nabmu",60,"bm","bmu","Bermuda"
"#c8140a","as","asbtn",64,"bt","btn","Bhutan"
"#00923f","sa","sabol",68,"bo","bol","Bolivia"
"#752277","eu","eubih",70,"ba","bih","Bosnia and Herzegovina"
"#00923f","sa","sabra",76,"br","bra","Brazil"
"#0b1097","na","nablz",84,"bz","blz","Belize"
"#c8140a","as","asiot",86,"io","iot","British Indian Ocean Territory"
"#e87600","oc","ocslb",90,"sb","slb","Solomon Islands"
"#0b1097","na","navgb",92,"vg","vgb","British Virgin Islands"
"#c8140a","as","asbrn",96,"bn","brn","Brunei"
"#752277","eu","eubgr",100,"bg","bgr","Bulgaria"
"#c8140a","as","asmmr",104,"mm","mmr","Burma"
"#ffc41c","af","afbdi",108,"bi","bdi","Burundi"
"#752277","eu","eublr",112,"by","blr","Belarus"
"#c8140a","as","askhm",116,"kh","khm","Cambodia"
"#ffc41c","af","afcmr",120,"cm","cmr","Cameroon"
"#0b1097","na","nacan",124,"ca","can","Canada"
"#ffc41c","af","afcpv",132,"cv","cpv","Cape Verde"
"#0b1097","na","nacym",136,"ky","cym","Cayman Islands"
"#ffc41c","af","afcaf",140,"cf","caf","Central African Republic"
"#c8140a","as","aslka",144,"lk","lka","Sri Lanka"
"#ffc41c","af","aftcd",148,"td","tcd","Chad"
"#00923f","sa","sachl",152,"cl","chl","Chile"
"#c8140a","as","aschn",156,"cn","chn","China"
"#c8140a","as","ascxr",162,"cx","cxr","Christmas Island"
"#c8140a","as","ascck",166,"cc","cck","Cocos (Keeling) Islands"
"#00923f","sa","sacol",170,"co","col","Colombia"
"#ffc41c","af","afcom",174,"km","com","Comoros"
"#ffc41c","af","afcog",178,"cg","cog","Republic of the Congo"
"#ffc41c","af","afcod",180,"cd","cod","Democratic Republic of the Congo"
"#e87600","oc","occok",184,"ck","cok","Cook Islands"
"#0b1097","na","nacri",188,"cr","cri","Costa Rica"
"#752277","eu","euhrv",191,"hr","hrv","Croatia"
"#0b1097","na","nacub",192,"cu","cub","Cuba"
"#c8140a","as","ascyp",196,"cy","cyp","Cyprus"
"#752277","eu","eucze",200,"cz","cze","Czech Republic"
"#752277","eu","eucze",203,"cz","cze","Czech Republic"
"#ffc41c","af","afben",204,"bj","ben","Benin"
"#752277","eu","eudnk",208,"dk","dnk","Denmark"
"#0b1097","na","nadma",212,"dm","dma","Dominica"
"#0b1097","na","nadom",214,"do","dom","Dominican Republic"
"#00923f","sa","saecu",218,"ec","ecu","Ecuador"
"#0b1097","na","naslv",222,"sv","slv","El Salvador"
"#ffc41c","af","afgnq",226,"gq","gnq","Equatorial Guinea"
"#ffc41c","af","afeth",231,"et","eth","Ethiopia"
"#ffc41c","af","aferi",232,"er","eri","Eritrea"
"#752277","eu","euest",233,"ee","est","Estonia"
"#00923f","sa","saflk",238,"fk","flk","Falkland Islands"
"#e87600","oc","ocfji",242,"fj","fji","Fiji"
"#752277","eu","eufin",246,"fi","fin","Finland"
"#752277","eu","eufra",250,"fr","fra","France"
"#752277","eu","eufra",251,"fr","fra","France"
"#e87600","oc","ocpyf",258,"pf","pyf","French Polynesia"
"#330000","an","anatf",260,"tf","atf","French South Antarctic Territory"
"#ffc41c","af","afdji",262,"dj","dji","Djibouti"
"#ffc41c","af","afgab",266,"ga","gab","Gabon"
"#c8140a","as","asgeo",268,"ge","geo","Georgia"
"#ffc41c","af","afgmb",270,"gm","gmb","Gambia"
"#c8140a","as","aspse",275,"ps","pse","Palestine"
"#752277","eu","eudeu",276,"de","deu","Germany"
"#ffc41c","af","afgha",288,"gh","gha","Ghana"
"#752277","eu","eugib",292,"gi","gib","Gibraltar"
"#e87600","oc","ockir",296,"ki","kir","Kiribati"
"#752277","eu","eugrc",300,"gr","grc","Greece"
"#0b1097","na","nagrl",304,"gl","grl","Greenland"
"#0b1097","na","nagrd",308,"gd","grd","Grenada"
"#e87600","oc","ocgum",316,"gu","gum","Guam"
"#0b1097","na","nagtm",320,"gt","gtm","Guatemala"
"#ffc41c","af","afgin",324,"gn","gin","Guinea"
"#00923f","sa","saguy",328,"gy","guy","Guyana"
"#0b1097","na","nahti",332,"ht","hti","Haiti"
"#0b1097","na","nahnd",340,"hn","hnd","Honduras"
"#c8140a","as","ashkg",344,"hk","hkg","Hong Kong"
"#752277","eu","euhun",348,"hu","hun","Hungary"
